
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,177916933,180,BRL,1211897273,4990.00,BRL,"2015-05-08 12:53:06",2.73,2.73,2.73,2.73,2.73,2.73
3,177923881,180,BRL,1212058094,4990.00,BRL,"2015-05-15 13:04:51",2.73,2.73,2.73,2.73,2.73,2.73
3,177924082,180,BRL,1212307789,4990.00,BRL,"2015-05-28 23:15:11",2.73,2.73,2.73,2.73,2.73,2.73
3,177926827,30,BRL,1143478793,1490.00,BRL,"2015-05-01 19:50:51",4.89
3,177928276,30,BRL,1144429499,1490.00,BRL,"2015-05-24 16:46:30",4.89
3,177956980,180,BRL,1212038025,4990.00,BRL,"2015-05-14 03:07:39",2.73,2.73,2.73,2.73,2.73,2.73
3,177957115,180,BRL,1144429277,4990.00,BRL,"2015-05-24 16:41:52",2.73,2.73,2.73,2.73,2.73,2.73
3,177963946,180,BRL,1211740538,4990.00,BRL,"2015-05-04 17:42:18",2.73,2.73,2.73,2.73,2.73,2.73
3,177970531,30,BRL,1212203799,1490.00,BRL,"2015-05-25 00:13:23",4.89
3,177980392,30,BRL,1212102098,1490.00,BRL,"2015-05-17 15:04:05",4.89
3,177982132,30,BRL,1143473261,1490.00,BRL,"2015-05-01 17:24:12",4.89
3,177986413,30,BRL,1144348396,1490.00,BRL,"2015-05-22 16:04:43",4.89
3,177998407,180,BRL,1211917832,4990.00,BRL,"2015-05-09 19:04:31",2.73,2.73,2.73,2.73,2.73,2.73
3,178000195,30,BRL,1143826576,1490.00,BRL,"2015-05-10 19:25:48",4.89
3,178001161,30,BRL,1144401642,1490.00,BRL,"2015-05-23 19:42:38",4.89
3,178001782,30,BRL,1212195137,1490.00,BRL,"2015-05-21 00:16:16",4.89
3,178020289,180,BRL,1143529236,4990.00,BRL,"2015-05-03 16:53:47",2.73,2.73,2.73,2.73,2.73,2.73
3,178021201,30,BRL,1143508064,1490.00,BRL,"2015-05-02 19:50:40",4.89
3,178032910,30,BRL,1143482334,1490.00,BRL,"2015-05-01 21:38:53",4.89
3,178036057,30,BRL,1143535484,1490.00,BRL,"2015-05-03 21:10:13",4.89
3,178038487,30,BRL,1144420518,1490.00,BRL,"2015-05-24 12:47:58",4.89
3,178071733,180,BRL,1212027744,4990.00,BRL,"2015-05-13 16:24:17",2.73,2.73,2.73,2.73,2.73,2.73
3,178072885,180,BRL,1143814555,4990.00,BRL,"2015-05-10 11:58:50",2.73,2.73,2.73,2.73,2.73,2.73
3,178075666,30,BRL,1144281230,1490.00,BRL,"2015-05-21 23:56:48",4.89
3,178082011,30,BRL,1211961613,1490.00,BRL,"2015-05-11 21:14:44",4.89
3,178086565,30,BRL,1212187213,1490.00,BRL,"2015-05-20 21:28:50",4.89
3,178094581,180,BRL,1144402130,4990.00,BRL,"2015-05-23 20:14:02",2.73,2.73,2.73,2.73,2.73,2.73
3,178096831,30,BRL,1211917528,1490.00,BRL,"2015-05-09 18:08:40",4.89
3,178104832,30,BRL,1143793995,1490.00,BRL,"2015-05-09 17:19:08",4.89
3,178105303,30,BRL,1144432148,1490.00,BRL,"2015-05-24 18:01:37",4.89
3,178128508,180,BRL,1211720746,4990.00,BRL,"2015-05-03 01:25:29",2.73,2.73,2.73,2.73,2.73,2.73
3,178134850,30,BRL,1144349609,1490.00,BRL,"2015-05-22 16:16:25",4.89
3,178135879,30,BRL,1212358632,1490.00,BRL,"2015-05-30 20:45:03",4.89
3,178137898,30,BRL,1211957462,1490.00,BRL,"2015-05-11 20:58:29",4.89
3,178157386,180,BRL,1211808309,4990.00,BRL,"2015-05-06 17:11:35",2.73,2.73,2.73,2.73,2.73,2.73
3,178157950,180,BRL,1211714296,4990.00,BRL,"2015-05-02 02:15:05",2.73,2.73,2.73,2.73,2.73,2.73
3,178158844,180,BRL,1143522618,4990.00,BRL,"2015-05-03 11:42:33",2.73,2.73,2.73,2.73,2.73,2.73
3,178159348,30,BRL,1211937689,1490.00,BRL,"2015-05-11 11:22:10",4.89
3,178174132,30,BRL,1144536689,1490.00,BRL,"2015-05-26 16:28:52",4.89
3,178176553,30,BRL,1212108506,1490.00,BRL,"2015-05-17 21:34:04",4.89
3,178184377,30,BRL,1211725845,1490.00,BRL,"2015-05-03 16:08:54",4.89
3,178190356,30,BRL,1144393976,1490.00,BRL,"2015-05-23 16:03:58",4.89
3,178191310,30,BRL,1211884860,1490.00,BRL,"2015-05-08 01:12:41",4.89
3,178200217,180,BRL,1211724982,4990.00,BRL,"2015-05-03 16:03:47",2.73,2.73,2.73,2.73,2.73,2.73
3,178212271,30,BRL,1144349592,1490.00,BRL,"2015-05-22 16:15:24",4.89
3,178247164,30,BRL,1144388307,1490.00,BRL,"2015-05-23 13:13:32",4.89
3,178250569,30,BRL,1211973769,1490.00,BRL,"2015-05-12 00:16:50",4.89
3,178256047,30,BRL,1212284184,1490.00,BRL,"2015-05-28 16:57:05",4.89
3,178258177,30,BRL,1211741574,1490.00,BRL,"2015-05-04 18:28:31",4.89
3,178258183,30,BRL,1211754964,1490.00,BRL,"2015-05-05 14:00:21",4.89
3,178263514,180,BRL,1144362555,4990.00,BRL,"2015-05-23 00:31:57",2.73,2.73,2.73,2.73,2.73,2.73
3,178269832,30,BRL,1211813831,1490.00,BRL,"2015-05-06 21:51:15",4.89
3,178279879,180,BRL,1211899026,4990.00,BRL,"2015-05-08 15:05:15",2.73,2.73,2.73,2.73,2.73,2.73
3,178280443,30,BRL,1211750707,1490.00,BRL,"2015-05-05 04:05:53",4.89
3,178284481,30,BRL,1143753381,1490.00,BRL,"2015-05-08 17:23:00",4.89
3,178288618,180,BRL,1211851596,4990.00,BRL,"2015-05-07 16:27:47",2.73,2.73,2.73,2.73,2.73,2.73
3,178292239,30,BRL,1212138342,1490.00,BRL,"2015-05-19 00:37:19",4.89
3,178297543,30,BRL,1212148276,1490.00,BRL,"2015-05-19 18:04:41",4.89
3,178304863,30,BRL,1144255653,1490.00,BRL,"2015-05-21 16:47:26",4.89
3,178312513,30,BRL,1212070138,1490.00,BRL,"2015-05-15 18:07:09",4.89
3,178312627,30,BRL,1144281048,1490.00,BRL,"2015-05-21 23:46:48",4.89
3,178316596,180,BRL,1212140179,4990.00,BRL,"2015-05-19 02:23:15",2.73,2.73,2.73,2.73,2.73,2.73
3,178316605,30,BRL,1211737585,1490.00,BRL,"2015-05-04 14:49:18",4.89
3,178322560,30,BRL,1212213319,1490.00,BRL,"2015-05-25 23:20:17",4.89
3,178325938,180,BRL,1212150017,4990.00,BRL,"2015-05-19 20:08:11",2.73,2.73,2.73,2.73,2.73,2.73
3,178341595,180,BRL,1211897735,4990.00,BRL,"2015-05-08 13:13:53",2.73,2.73,2.73,2.73,2.73,2.73
3,178342159,180,BRL,1212129669,4990.00,BRL,"2015-05-18 23:32:46",2.73,2.73,2.73,2.73,2.73,2.73
3,178345096,30,BRL,1144254555,1490.00,BRL,"2015-05-21 16:18:44",4.89
3,178356481,30,BRL,1211992015,1490.00,BRL,"2015-05-12 18:02:17",4.89
3,178363750,30,BRL,1211811897,1490.00,BRL,"2015-05-06 22:54:33",4.89
3,178377304,30,BRL,1144254652,1490.00,BRL,"2015-05-21 16:22:32",4.89
3,178377577,180,BRL,1211911233,4990.00,BRL,"2015-05-09 00:42:40",2.73,2.73,2.73,2.73,2.73,2.73
3,178401988,30,BRL,1144526861,1490.00,BRL,"2015-05-26 11:33:45",4.89
3,178408198,180,BRL,1212091743,4990.00,BRL,"2015-05-16 20:31:50",2.73,2.73,2.73,2.73,2.73,2.73
3,178411492,30,BRL,1144349649,1490.00,BRL,"2015-05-22 16:18:24",4.89
3,178413034,30,BRL,1144535460,1490.00,BRL,"2015-05-26 16:06:20",4.89
3,178414141,30,BRL,1144444578,1490.00,BRL,"2015-05-25 01:39:56",4.89
3,178430173,30,BRL,1212038177,1490.00,BRL,"2015-05-14 03:37:32",4.89
3,178456087,30,BRL,1211978677,1490.00,BRL,"2015-05-12 02:32:02",4.89
3,178459834,30,BRL,1212083996,1490.00,BRL,"2015-05-16 13:37:54",4.89
3,178464814,30,BRL,1212176421,1490.00,BRL,"2015-05-20 02:19:04",4.89
3,178467439,30,BRL,1144254923,1490.00,BRL,"2015-05-21 16:35:53",4.89
3,178472131,180,BRL,1211796984,4990.00,BRL,"2015-05-06 13:07:18",2.73,2.73,2.73,2.73,2.73,2.73
3,178473145,30,BRL,1144394929,1490.00,BRL,"2015-05-23 16:20:10",4.89
3,178473679,30,BRL,1211917567,1490.00,BRL,"2015-05-09 18:13:03",4.89
3,178495993,30,BRL,1144254762,1490.00,BRL,"2015-05-21 16:28:04",4.89
3,178497133,180,BRL,1143533847,4990.00,BRL,"2015-05-03 19:50:47",2.73,2.73,2.73,2.73,2.73,2.73
3,178501465,30,BRL,1144454795,1490.00,BRL,"2015-05-25 13:04:51",4.89
3,178502194,30,BRL,1143473365,1490.00,BRL,"2015-05-01 17:26:41",4.89
3,178513855,30,BRL,1144460157,1490.00,BRL,"2015-05-25 16:12:12",4.89
3,178516339,30,BRL,1211986107,1490.00,BRL,"2015-05-12 12:19:02",4.89
3,178517680,30,BRL,1144253811,1490.00,BRL,"2015-05-21 16:09:01",4.89
3,178519426,30,BRL,1144284063,1490.00,BRL,"2015-05-22 01:08:42",4.89
3,178519492,30,BRL,1211815511,1490.00,BRL,"2015-05-06 23:08:22",4.89
3,178521667,30,BRL,1212285144,1490.00,BRL,"2015-05-28 16:26:15",4.89
3,178526008,30,BRL,1212140089,1490.00,BRL,"2015-05-19 02:17:00",4.89
3,178531150,30,BRL,1144281032,1490.00,BRL,"2015-05-21 23:46:16",4.89
3,178545817,30,BRL,1143504364,1490.00,BRL,"2015-05-02 17:34:06",4.89
3,178550443,30,BRL,1144394479,1490.00,BRL,"2015-05-23 16:20:50",4.89
3,178551667,30,BRL,1211977074,1490.00,BRL,"2015-05-12 00:53:56",4.89
3,178554844,30,BRL,1144255823,1490.00,BRL,"2015-05-21 16:56:57",4.89
3,178558051,30,BRL,1212222160,1490.00,BRL,"2015-05-27 16:15:28",4.89
3,178563499,180,BRL,1143505651,4990.00,BRL,"2015-05-02 18:11:24",2.73,2.73,2.73,2.73,2.73,2.73
3,178565794,30,BRL,1211833171,1490.00,BRL,"2015-05-07 13:14:33",4.89
3,178569688,30,BRL,1211725956,1490.00,BRL,"2015-05-03 16:33:16",4.89
3,178575232,30,BRL,1212183706,1490.00,BRL,"2015-05-20 17:18:30",4.89
3,178577350,30,BRL,1212247776,1490.00,BRL,"2015-05-28 01:45:35",4.89
3,178577788,180,BRL,1211885751,4990.00,BRL,"2015-05-08 01:30:07",2.73,2.73,2.73,2.73,2.73,2.73
3,178580143,30,BRL,1144428669,1490.00,BRL,"2015-05-24 16:28:40",4.89
3,178581523,30,BRL,1212334819,1490.00,BRL,"2015-05-29 16:29:40",4.89
3,178582639,30,BRL,1212031792,1490.00,BRL,"2015-05-13 20:48:22",4.89
3,178591081,30,BRL,1144255685,1490.00,BRL,"2015-05-21 16:49:09",4.89
3,178594297,30,BRL,1144255778,1490.00,BRL,"2015-05-21 16:54:48",4.89
3,178596721,30,BRL,1144254865,1490.00,BRL,"2015-05-21 16:33:19",4.89
3,178597303,30,BRL,1144254720,1490.00,BRL,"2015-05-21 16:26:32",4.89
3,178601212,30,BRL,1144254622,1490.00,BRL,"2015-05-21 16:21:26",4.89
3,178602064,30,BRL,1144254704,1490.00,BRL,"2015-05-21 16:25:30",4.89
3,178602478,30,BRL,1144253739,1490.00,BRL,"2015-05-21 16:06:28",4.89
3,178604503,30,BRL,1144255780,1490.00,BRL,"2015-05-21 16:54:56",4.89
3,178604725,30,BRL,1212024121,1490.00,BRL,"2015-05-13 12:33:04",4.89
3,178607722,30,BRL,1144395022,1490.00,BRL,"2015-05-23 16:21:54",4.89
3,178607866,180,BRL,1143489411,4990.00,BRL,"2015-05-02 02:06:58",2.73,2.73,2.73,2.73,2.73,2.73
3,178609042,30,BRL,1211815715,1490.00,BRL,"2015-05-06 23:26:01",4.89
3,178611649,30,BRL,1144255669,1490.00,BRL,"2015-05-21 16:48:32",4.89
3,178612171,30,BRL,1144253922,1490.00,BRL,"2015-05-21 16:13:22",4.89
3,178614121,30,BRL,1212286507,1490.00,BRL,"2015-05-28 17:09:25",4.89
3,178614316,30,BRL,1144253962,1490.00,BRL,"2015-05-21 16:14:50",4.89
3,178615165,30,BRL,1144253870,1490.00,BRL,"2015-05-21 16:11:09",4.89
3,178619704,30,BRL,1144253948,1490.00,BRL,"2015-05-21 16:14:18",4.89
3,178619995,30,BRL,1144255724,1490.00,BRL,"2015-05-21 16:51:21",4.89
3,178621411,30,BRL,1144255743,1490.00,BRL,"2015-05-21 16:52:14",4.89
3,178621957,30,BRL,1144253745,1490.00,BRL,"2015-05-21 16:06:47",4.89
3,178623844,30,BRL,1144254792,1490.00,BRL,"2015-05-21 16:29:48",4.89
3,178624561,30,BRL,1144255700,1490.00,BRL,"2015-05-21 16:50:14",4.89
3,178624924,30,BRL,1144255514,1490.00,BRL,"2015-05-21 16:40:04",4.89
3,178628158,30,BRL,1212023166,1490.00,BRL,"2015-05-13 11:18:15",4.89
3,178630999,30,BRL,1144254951,1490.00,BRL,"2015-05-21 16:37:23",4.89
3,178632724,30,BRL,1212328788,1490.00,BRL,"2015-05-29 13:29:32",4.89
3,178634626,30,BRL,1144254557,1490.00,BRL,"2015-05-21 16:18:51",4.89
3,178649140,30,BRL,1144253638,1490.00,BRL,"2015-05-21 16:02:22",4.89
3,178652266,30,BRL,1212141163,1490.00,BRL,"2015-05-19 04:11:24",4.89
3,178653928,30,BRL,1211864682,1490.00,BRL,"2015-05-07 20:17:14",4.89
3,178655173,30,BRL,1212052960,1490.00,BRL,"2015-05-15 01:57:36",4.89
3,178657426,30,BRL,1144255622,1490.00,BRL,"2015-05-21 16:46:11",4.89
3,178658611,30,BRL,1212108673,1490.00,BRL,"2015-05-17 21:52:09",4.89
3,178659145,30,BRL,1211959216,1490.00,BRL,"2015-05-11 20:08:28",4.89
3,178664497,30,BRL,1212221912,1490.00,BRL,"2015-05-27 16:00:43",4.89
3,178665970,30,BRL,1144254768,1490.00,BRL,"2015-05-21 16:28:26",4.89
3,178666693,30,BRL,1144255802,1490.00,BRL,"2015-05-21 16:55:50",4.89
3,178667695,30,BRL,1144254558,1490.00,BRL,"2015-05-21 16:18:58",4.89
3,178668229,30,BRL,1144254900,1490.00,BRL,"2015-05-21 16:34:28",4.89
3,178669696,30,BRL,1144255686,1490.00,BRL,"2015-05-21 16:49:27",4.89
3,178670002,180,BRL,1212349296,4990.00,BRL,"2015-05-30 09:48:02",2.73,2.73,2.73,2.73,2.73,2.73
3,178672507,180,BRL,1211758710,4990.00,BRL,"2015-05-05 16:44:03",2.73,2.73,2.73,2.73,2.73,2.73
3,178673956,30,BRL,1144254666,1490.00,BRL,"2015-05-21 16:23:25",4.89
3,178674250,30,BRL,1212210588,1490.00,BRL,"2015-05-25 18:09:51",4.89
3,178674754,30,BRL,1144429399,1490.00,BRL,"2015-05-24 16:44:32",4.89
3,178675162,30,BRL,1144255816,1490.00,BRL,"2015-05-21 16:56:32",4.89
3,178676557,30,BRL,1144536625,1490.00,BRL,"2015-05-26 16:26:19",4.89
3,178676578,30,BRL,1212222174,1490.00,BRL,"2015-05-27 16:16:17",4.89
3,178676746,30,BRL,1144255628,1490.00,BRL,"2015-05-21 16:46:29",4.89
3,178677412,30,BRL,1144253769,1490.00,BRL,"2015-05-21 16:07:40",4.89
3,178681504,30,BRL,1144349773,1490.00,BRL,"2015-05-22 16:26:01",4.89
3,178681738,30,BRL,1144253605,1490.00,BRL,"2015-05-21 16:00:58",4.89
3,178682308,180,BRL,1212045815,4990.00,BRL,"2015-05-14 18:00:01",2.73,2.73,2.73,2.73,2.73,2.73
3,178682500,30,BRL,1144254978,1490.00,BRL,"2015-05-21 16:38:32",4.89
3,178685539,30,BRL,1144452736,1490.00,BRL,"2015-05-25 12:16:34",4.89
3,178685578,30,BRL,1144254567,1490.00,BRL,"2015-05-21 16:19:15",4.89
3,178687705,30,BRL,1144255838,1490.00,BRL,"2015-05-21 16:57:30",4.89
3,178688674,30,BRL,1144349977,1490.00,BRL,"2015-05-22 16:34:41",4.89
3,178692316,30,BRL,1144254500,1490.00,BRL,"2015-05-21 16:16:35",4.89
3,178693777,30,BRL,1144255636,1490.00,BRL,"2015-05-21 16:46:49",4.89
3,178696846,180,BRL,1211995874,4990.00,BRL,"2015-05-12 22:03:59",2.73,2.73,2.73,2.73,2.73,2.73
3,178697941,30,BRL,1144254933,1490.00,BRL,"2015-05-21 16:36:33",4.89
3,178698913,30,BRL,1144253800,1490.00,BRL,"2015-05-21 16:08:26",4.89
3,178706677,180,BRL,1211758409,4990.00,BRL,"2015-05-05 22:28:20",2.73,2.73,2.73,2.73,2.73,2.73
3,178708813,30,BRL,1144349675,1490.00,BRL,"2015-05-22 16:20:11",4.89
3,178709410,30,BRL,1212144878,1490.00,BRL,"2015-05-19 14:26:15",4.89
3,178713412,30,BRL,1211713639,1490.00,BRL,"2015-05-02 01:01:27",4.89
3,178714660,30,BRL,1211992247,1490.00,BRL,"2015-05-12 18:14:56",4.89
3,178714834,30,BRL,1212300797,1490.00,BRL,"2015-05-28 19:31:36",4.89
3,178715668,30,BRL,1144349699,1490.00,BRL,"2015-05-22 16:21:17",4.89
3,178717045,180,BRL,1144347121,4990.00,BRL,"2015-05-22 14:59:00",2.73,2.73,2.73,2.73,2.73,2.73
3,178717621,180,BRL,1144452569,4990.00,BRL,"2015-05-25 11:57:59",2.73,2.73,2.73,2.73,2.73,2.73
3,178718725,30,BRL,1144349722,1490.00,BRL,"2015-05-22 16:22:44",4.89
3,178722298,30,BRL,1212222124,1490.00,BRL,"2015-05-27 16:13:21",4.89
3,178724713,30,BRL,1144349875,1490.00,BRL,"2015-05-22 16:31:42",4.89
3,178727602,180,BRL,1212018357,4990.00,BRL,"2015-05-13 01:36:12",2.73,2.73,2.73,2.73,2.73,2.73
3,178727638,30,BRL,1144350616,1490.00,BRL,"2015-05-22 16:38:36",4.89
3,178731238,30,BRL,1144349891,1490.00,BRL,"2015-05-22 16:32:28",4.89
3,178733494,30,BRL,1144349837,1490.00,BRL,"2015-05-22 16:29:29",4.89
3,178735675,30,BRL,1144348491,1490.00,BRL,"2015-05-22 16:09:24",4.89
3,178736161,180,BRL,1212209871,4990.00,BRL,"2015-05-25 17:23:17",2.73,2.73,2.73,2.73,2.73,2.73
3,178736206,30,BRL,1212106786,1490.00,BRL,"2015-05-17 19:58:37",4.89
3,178737679,30,BRL,1144349534,1490.00,BRL,"2015-05-22 16:12:31",4.89
3,178740769,30,BRL,1144349571,1490.00,BRL,"2015-05-22 16:14:24",4.89
3,178741576,30,BRL,1144350738,1490.00,BRL,"2015-05-22 16:45:22",4.89
3,178744666,30,BRL,1144350718,1490.00,BRL,"2015-05-22 16:44:32",4.89
3,178744777,30,BRL,1144348393,1490.00,BRL,"2015-05-22 16:04:36",4.89
3,178745101,30,BRL,1144349711,1490.00,BRL,"2015-05-22 16:21:54",4.89
3,178745602,30,BRL,1211915078,1490.00,BRL,"2015-05-09 14:23:47",4.89
3,178745836,30,BRL,1211733527,1490.00,BRL,"2015-05-04 12:02:50",4.89
3,178747102,180,BRL,1211755120,4990.00,BRL,"2015-05-05 13:16:17",2.73,2.73,2.73,2.73,2.73,2.73
3,178753810,30,BRL,1144348405,1490.00,BRL,"2015-05-22 16:05:17",4.89
3,178754476,30,BRL,1144349593,1490.00,BRL,"2015-05-22 16:15:31",4.89
3,178755208,180,BRL,1212181738,4990.00,BRL,"2015-05-20 15:31:02",2.73,2.73,2.73,2.73,2.73,2.73
3,178756924,30,BRL,1144348493,1490.00,BRL,"2015-05-22 16:09:41",4.89
3,178757770,30,BRL,1212244518,1490.00,BRL,"2015-05-28 00:17:53",4.89
3,178761913,30,BRL,1212151152,1490.00,BRL,"2015-05-19 21:36:36",4.89
3,178763518,30,BRL,1144537788,1490.00,BRL,"2015-05-26 17:09:35",4.89
3,178764397,180,BRL,1212047757,4990.00,BRL,"2015-05-14 20:18:56",2.73,2.73,2.73,2.73,2.73,2.73
3,178766008,30,BRL,1144349853,1490.00,BRL,"2015-05-22 16:30:20",4.89
3,178768027,30,BRL,1144349781,1490.00,BRL,"2015-05-22 16:26:39",4.89
3,178769380,30,BRL,1144350790,1490.00,BRL,"2015-05-22 16:48:37",4.89
3,178769773,30,BRL,1144349783,1490.00,BRL,"2015-05-22 16:26:53",4.89
3,178773862,30,BRL,1144470963,1490.00,BRL,"2015-05-26 00:53:10",4.89
3,178776967,30,BRL,1212049870,1490.00,BRL,"2015-05-14 22:57:52",4.89
3,178777762,30,BRL,1144349514,1490.00,BRL,"2015-05-22 16:11:08",4.89
3,178779091,30,BRL,1211830096,1490.00,BRL,"2015-05-07 12:05:32",4.89
3,178779775,30,BRL,1144350681,1490.00,BRL,"2015-05-22 16:42:25",4.89
3,178779832,30,BRL,1144440106,1490.00,BRL,"2015-05-24 22:52:31",4.89
3,178781506,30,BRL,1144406350,1490.00,BRL,"2015-05-23 22:39:16",4.89
3,178786615,30,BRL,1144348460,1490.00,BRL,"2015-05-22 16:07:55",4.89
3,178786663,30,BRL,1211728237,1490.00,BRL,"2015-05-03 20:49:13",4.89
3,178786672,180,BRL,1143507940,4990.00,BRL,"2015-05-02 19:44:46",2.73,2.73,2.73,2.73,2.73,2.73
3,178788292,30,BRL,1144395860,1490.00,BRL,"2015-05-23 16:45:37",4.89
3,178789867,30,BRL,1212027546,1490.00,BRL,"2015-05-13 16:12:23",4.89
3,178790335,30,BRL,1144348417,1490.00,BRL,"2015-05-22 16:05:58",4.89
3,178791781,30,BRL,1144349728,1490.00,BRL,"2015-05-22 16:22:58",4.89
3,178793344,30,BRL,1144350708,1490.00,BRL,"2015-05-22 16:43:54",4.89
3,178794490,30,BRL,1212093855,1490.00,BRL,"2015-05-16 22:43:36",4.89
3,178795027,30,BRL,1144349668,1490.00,BRL,"2015-05-22 16:19:49",4.89
3,178796413,30,BRL,1144350572,1490.00,BRL,"2015-05-22 16:36:58",4.89
3,178796587,180,BRL,1212360173,4990.00,BRL,"2015-05-30 22:28:57",2.73,2.73,2.73,2.73,2.73,2.73
3,178806673,30,BRL,1144349673,1490.00,BRL,"2015-05-22 16:20:03",4.89
3,178807609,30,BRL,1144349608,1490.00,BRL,"2015-05-22 16:16:17",4.89
3,178810492,30,BRL,1144349818,1490.00,BRL,"2015-05-22 16:28:31",4.89
3,178811902,30,BRL,1144349993,1490.00,BRL,"2015-05-22 16:35:04",4.89
3,178816798,30,BRL,1144348407,1490.00,BRL,"2015-05-22 16:05:24",4.89
3,178818385,30,BRL,1144348482,1490.00,BRL,"2015-05-22 16:08:59",4.89
3,178819015,30,BRL,1144349670,1490.00,BRL,"2015-05-22 16:19:56",4.89
3,178821148,30,BRL,1144348425,1490.00,BRL,"2015-05-22 16:06:27",4.89
3,178824214,30,BRL,1143503602,1490.00,BRL,"2015-05-02 16:56:28",4.89
3,178824814,30,BRL,1144428122,1490.00,BRL,"2015-05-24 16:14:34",4.89
3,178824814,30,BRL,1144349647,1490.00,BRL,"2015-05-22 16:18:16",4.89
3,178828714,30,BRL,1144349892,1490.00,BRL,"2015-05-22 16:32:36",4.89
3,178831033,30,BRL,1144348443,1490.00,BRL,"2015-05-22 16:07:17",4.89
3,178834735,30,BRL,1144349705,1490.00,BRL,"2015-05-22 16:21:40",4.89
3,178838125,30,BRL,1211749528,1490.00,BRL,"2015-05-05 02:03:37",4.89
3,178838770,30,BRL,1211897233,1490.00,BRL,"2015-05-08 12:47:13",4.89
3,178839139,180,BRL,1212076803,4990.00,BRL,"2015-05-15 23:46:21",2.73,2.73,2.73,2.73,2.73,2.73
3,178842355,30,BRL,1144349685,1490.00,BRL,"2015-05-22 16:20:28",4.89
3,178865020,30,BRL,1212056393,1490.00,BRL,"2015-05-15 11:39:02",4.89
3,178865155,30,BRL,1211922003,1490.00,BRL,"2015-05-10 02:16:34",4.89
3,178870516,180,BRL,1212142669,4990.00,BRL,"2015-05-19 11:49:50",2.73,2.73,2.73,2.73,2.73,2.73
3,178870573,30,BRL,1144348381,1490.00,BRL,"2015-05-22 16:03:24",4.89
3,178871833,30,BRL,1144641866,1490.00,BRL,"2015-05-29 17:04:27",4.89
3,178873327,30,BRL,1211741364,1490.00,BRL,"2015-05-04 18:18:18",4.89
3,178873537,30,BRL,1144350774,1490.00,BRL,"2015-05-22 16:47:54",4.89
3,178875175,30,BRL,1144349823,1490.00,BRL,"2015-05-22 16:28:47",4.89
3,178875244,30,BRL,1144349655,1490.00,BRL,"2015-05-22 16:18:54",4.89
3,178877698,30,BRL,1211739951,1490.00,BRL,"2015-05-04 16:57:14",4.89
3,178878016,30,BRL,1144350524,1490.00,BRL,"2015-05-22 16:35:58",4.89
3,178879153,30,BRL,1144349601,1490.00,BRL,"2015-05-22 16:15:47",4.89
3,178879735,180,BRL,1143500965,4990.00,BRL,"2015-05-02 15:11:49",2.73,2.73,2.73,2.73,2.73,2.73
3,178881109,30,BRL,1144529079,1490.00,BRL,"2015-05-26 12:58:24",4.89
3,178881217,180,BRL,1144451927,4990.00,BRL,"2015-05-25 11:28:12",2.73,2.73,2.73,2.73,2.73,2.73
3,178881436,30,BRL,1144349715,1490.00,BRL,"2015-05-22 16:22:18",4.89
3,178882069,30,BRL,1144350601,1490.00,BRL,"2015-05-22 16:37:55",4.89
3,178882378,30,BRL,1144349832,1490.00,BRL,"2015-05-22 16:29:05",4.89
3,178882750,30,BRL,1144349576,1490.00,BRL,"2015-05-22 16:14:37",4.89
3,178883671,30,BRL,1144348424,1490.00,BRL,"2015-05-22 16:06:19",4.89
3,178884370,30,BRL,1144641978,1490.00,BRL,"2015-05-29 17:08:18",4.89
3,178884478,30,BRL,1144348447,1490.00,BRL,"2015-05-22 16:07:24",4.89
3,178885495,30,BRL,1144395107,1490.00,BRL,"2015-05-23 16:24:15",4.89
3,178886698,30,BRL,1144349729,1490.00,BRL,"2015-05-22 16:23:05",4.89
3,178886749,30,BRL,1144350755,1490.00,BRL,"2015-05-22 16:46:53",4.89
3,178887991,30,BRL,1144350796,1490.00,BRL,"2015-05-22 16:48:53",4.89
3,178889968,30,BRL,1144349856,1490.00,BRL,"2015-05-22 16:30:28",4.89
3,178891174,30,BRL,1212110974,1490.00,BRL,"2015-05-17 23:48:22",4.89
3,178891897,30,BRL,1144350757,1490.00,BRL,"2015-05-22 16:47:01",4.89
3,178892407,30,BRL,1144350776,1490.00,BRL,"2015-05-22 16:48:01",4.89
3,178897249,180,BRL,1212117498,4990.00,BRL,"2015-05-18 11:53:30",2.73,2.73,2.73,2.73,2.73,2.73
3,178899208,30,BRL,1144348423,1490.00,BRL,"2015-05-22 16:06:12",4.89
3,178900726,30,BRL,1144349577,1490.00,BRL,"2015-05-22 16:14:45",4.89
3,178905175,30,BRL,1144350730,1490.00,BRL,"2015-05-22 16:45:01",4.89
3,178908859,30,BRL,1144395788,1490.00,BRL,"2015-05-23 16:43:16",4.89
3,178909795,30,BRL,1144395817,1490.00,BRL,"2015-05-23 16:44:14",4.89
3,178911775,30,BRL,1144394602,1490.00,BRL,"2015-05-23 16:08:29",4.89
3,178914061,30,BRL,1144394696,1490.00,BRL,"2015-05-23 16:11:59",4.89
3,178916299,30,BRL,1144394730,1490.00,BRL,"2015-05-23 16:13:05",4.89
3,178917091,30,BRL,1211957395,1490.00,BRL,"2015-05-11 20:52:41",4.89
3,178917511,30,BRL,1144395585,1490.00,BRL,"2015-05-23 16:36:59",4.89
3,178918957,30,BRL,1212029933,1490.00,BRL,"2015-05-13 18:08:06",4.89
3,178919332,30,BRL,1212240636,1490.00,BRL,"2015-05-27 22:25:07",4.89
